Position,Name,PlayerId,League,Team,ShortName
P,Gerrit Cole,13125,AL,NYY,Yankees
P,Corbin Burnes,19361,NL,MIL,Brewers
P,Jacob deGrom,10954,AL,TEX,Rangers
P,Max Scherzer,3137,NL,NYM,Mets
P,Carlos Rodón,16137,AL,NYY,Yankees
P,Shane McClanahan,21483,AL,TBR,Rays
P,Aaron Nola,16149,NL,PHI,Phillies
P,Shane Bieber,19427,AL,CLE,Guardians
P,Sandy Alcantara,18684,NL,MIA,Marlins
P,Framber Valdez,17295,AL,HOU,Astros
P,Shohei Ohtani,19755,AL,LAA,Angels
P,Luis Castillo,15689,AL,SEA,Mariners
P,Dylan Cease,18525,AL,CHW,White Sox
P,Robbie Ray,11486,AL,SEA,Mariners
P,Justin Verlander,8700,NL,NYM,Mets
P,Kevin Gausman,14107,AL,TOR,Blue Jays
P,Zack Wheeler,10310,NL,PHI,Phillies
P,Spencer Strider,27498,NL,ATL,Braves
P,Joe Musgrove,12970,NL,SDP,Padres
P,Yu Darvish,13074,NL,SDP,Padres
P,Tyler Glasnow,14374,AL,TBR,Rays
P,Max Fried,13743,NL,ATL,Braves
P,Alek Manoah,26410,AL,TOR,Blue Jays
P,Brandon Woodruff,16162,NL,MIL,Brewers
P,Nick Lodolo,26378,NL,CIN,Reds
P,Blake Snell,13543,NL,SDP,Padres
P,Zac Gallen,19291,NL,ARI,Diamondbacks
P,Clayton Kershaw,2036,NL,LAD,Dodgers
P,Hunter Greene,22182,NL,CIN,Reds
P,Cristian Javier,17606,AL,HOU,Astros
P,Julio Urías,14765,NL,LAD,Dodgers
P,Triston McKenzie,18000,AL,CLE,Guardians
P,Kyle Wright,19665,NL,ATL,Braves
P,Logan Webb,17995,NL,SFG,Giants
P,Lance Lynn,2520,AL,CHW,White Sox
P,Charlie Morton,4676,NL,ATL,Braves
P,Brady Singer,25377,AL,KCR,Royals
P,Jordan Montgomery,16511,NL,STL,Cardinals
P,Logan Gilbert,22250,AL,SEA,Mariners
P,Alex Cobb,6562,NL,SFG,Giants
P,Merrill Kelly,11156,NL,ARI,Diamondbacks
P,Nestor Cortes,17874,AL,NYY,Yankees
P,Pablo López,17085,AL,MIN,Twins
P,Patrick Sandoval,19447,AL,LAA,Angels
P,Lucas Giolito,15474,AL,CHW,White Sox
P,Jon Gray,14916,AL,TEX,Rangers
P,Chris Bassitt,12304,AL,TOR,Blue Jays
P,Chris Sale,10603,AL,BOS,Red Sox
P,Kodai Senga,31838,NL,NYM,Mets
P,Edwin Díaz,14710,NL,NYM,Mets
P,Drew Rasmussen,25385,AL,TBR,Rays
P,José Berríos,14168,AL,TOR,Blue Jays
P,Miles Mikolas,9803,NL,STL,Cardinals
P,Joe Ryan,21390,AL,MIN,Twins
P,Ranger Suárez,17277,NL,PHI,Phillies
